"","OID","GEO_ID","DP05_0037P","DP05_0038P","DP05_0039P","DP05_0044P","DP05_0052P","DP05_0057P","pctWhite","pctBlack","pctNative","pctAsian","pctPacific","pctOther","pctWsq","pctBsq","pctNsq","pctAsq","pctPsq","pctOsq","rawScore","normScore"
"3823",3822,"1400000US12111380200","12.5","78.8","0.0","0.0","0.0","6.2",12.5,78.8,0,0,0,6.2,156.25,6209.44,0,0,0,38.44,6404.13,0.640413
"3824",3823,"1400000US12111380300","14.8","81.6","0.2","0.0","0.0","0.7",14.8,81.6,0.2,0,0,0.7,219.04,6658.56,0.04,0,0,0.49,6878.13,0.687813
"3825",3824,"1400000US12111380400","63.0","28.3","0.7","0.3","0.0","5.8",63,28.3,0.7,0.3,0,5.8,3969,800.89,0.49,0.09,0,33.64,4804.11,0.480411
"3826",3825,"1400000US12111380500","62.4","27.6","0.0","0.0","0.0","7.8",62.4,27.6,0,0,0,7.8,3893.76,761.76,0,0,0,60.84,4716.36,0.471636
"3827",3826,"1400000US12111380600","70.1","19.0","0.0","0.3","0.0","10.0",70.1,19,0,0.3,0,10,4914.01,361,0,0.09,0,100,5375.1,0.53751
"3828",3827,"1400000US12111380700","69.9","24.6","0.1","3.3","0.0","1.9",69.9,24.6,0.1,3.3,0,1.9,4886.01,605.16,0.01,10.89,0,3.61,5505.68,0.550568
"3829",3828,"1400000US12111380800","72.7","23.8","0.2","1.6","0.0","1.1",72.7,23.8,0.2,1.6,0,1.1,5285.29,566.44,0.04,2.56,0,1.21,5855.54,0.585554
"3830",3829,"1400000US12111380901","33.8","65.4","0.6","0.2","0.0","0.0",33.8,65.4,0.6,0.2,0,0,1142.44,4277.16,0.36,0.04,0,0,5420,0.542
"3831",3830,"1400000US12111380902","19.5","75.8","1.1","0.0","0.0","2.4",19.5,75.8,1.1,0,0,2.4,380.25,5745.64,1.21,0,0,5.76,6132.86,0.613286
"3832",3831,"1400000US12111381000","89.6","8.4","0.0","0.0","0.0","0.5",89.6,8.4,0,0,0,0.5,8028.16,70.56,0,0,0,0.25,8098.97,0.809897
"3833",3832,"1400000US12111381101","80.1","15.4","0.0","1.3","0.0","0.0",80.1,15.4,0,1.3,0,0,6416.01,237.16,0,1.69,0,0,6654.86,0.665486
"3834",3833,"1400000US12111381102","83.6","5.5","0.0","5.0","0.0","2.8",83.6,5.5,0,5,0,2.8,6988.96,30.25,0,25,0,7.84,7052.05,0.705205
"3835",3834,"1400000US12111381204","98.2","0.0","0.0","0.8","0.0","0.0",98.2,0,0,0.8,0,0,9643.24,0,0,0.64,0,0,9643.88,0.964388
"3836",3835,"1400000US12111381300","94.9","0.9","1.2","1.8","0.0","0.0",94.9,0.9,1.2,1.8,0,0,9006.01,0.81,1.44,3.24,0,0,9011.5,0.90115
"3837",3836,"1400000US12111381401","73.7","18.5","0.0","5.6","0.0","0.0",73.7,18.5,0,5.6,0,0,5431.69,342.25,0,31.36,0,0,5805.3,0.58053
"3838",3837,"1400000US12111381402","75.7","16.7","0.3","0.1","2.7","1.4",75.7,16.7,0.3,0.1,2.7,1.4,5730.49,278.89,0.09,0.01,7.29,1.96,6018.73,0.601873
"3839",3838,"1400000US12111381502","77.5","11.4","0.0","4.2","0.0","1.9",77.5,11.4,0,4.2,0,1.9,6006.25,129.96,0,17.64,0,3.61,6157.46,0.615746
"3840",3839,"1400000US12111381503","78.1","15.7","0.0","2.4","0.2","2.2",78.1,15.7,0,2.4,0.2,2.2,6099.61,246.49,0,5.76,0.04,4.84,6356.74,0.635674
"3841",3840,"1400000US12111381601","95.2","3.3","0.0","0.1","0.0","1.4",95.2,3.3,0,0.1,0,1.4,9063.04,10.89,0,0.01,0,1.96,9075.9,0.90759
"3842",3841,"1400000US12111381602","88.3","7.1","1.6","0.7","0.0","0.5",88.3,7.1,1.6,0.7,0,0.5,7796.89,50.41,2.56,0.49,0,0.25,7850.6,0.78506
"3843",3842,"1400000US12111381603","93.2","2.5","0.0","3.5","0.0","0.3",93.2,2.5,0,3.5,0,0.3,8686.24,6.25,0,12.25,0,0.09,8704.83,0.870483
"3844",3843,"1400000US12111381701","98.5","0.0","0.0","0.0","0.0","0.0",98.5,0,0,0,0,0,9702.25,0,0,0,0,0,9702.25,0.970225
"3845",3844,"1400000US12111381702","99.1","0.0","0.0","0.0","0.0","0.0",99.1,0,0,0,0,0,9820.81,0,0,0,0,0,9820.81,0.982081
"3846",3845,"1400000US12111381802","62.7","23.5","0.0","0.3","0.0","6.7",62.7,23.5,0,0.3,0,6.7,3931.29,552.25,0,0.09,0,44.89,4528.52,0.452852
"3847",3846,"1400000US12111381803","82.5","5.3","0.0","6.7","0.0","0.0",82.5,5.3,0,6.7,0,0,6806.25,28.09,0,44.89,0,0,6879.23,0.687923
"3848",3847,"1400000US12111381804","82.4","12.7","0.0","2.8","0.0","1.6",82.4,12.7,0,2.8,0,1.6,6789.76,161.29,0,7.84,0,2.56,6961.45,0.696145
"3849",3848,"1400000US12111381900","93.2","2.2","0.0","0.3","0.0","3.2",93.2,2.2,0,0.3,0,3.2,8686.24,4.84,0,0.09,0,10.24,8701.41,0.870141
"3850",3849,"1400000US12111382002","77.9","18.5","0.3","1.0","0.3","0.5",77.9,18.5,0.3,1,0.3,0.5,6068.41,342.25,0.09,1,0.09,0.25,6412.09,0.641209
"3851",3850,"1400000US12111382003","77.4","18.3","0.1","0.9","0.0","1.5",77.4,18.3,0.1,0.9,0,1.5,5990.76,334.89,0.01,0.81,0,2.25,6328.72,0.632872
"3852",3851,"1400000US12111382006","78.9","15.4","0.7","0.4","0.0","1.7",78.9,15.4,0.7,0.4,0,1.7,6225.21,237.16,0.49,0.16,0,2.89,6465.91,0.646591
"3853",3852,"1400000US12111382007","55.3","27.1","5.2","0.2","0.0","8.9",55.3,27.1,5.2,0.2,0,8.9,3058.09,734.41,27.04,0.04,0,79.21,3898.79,0.389879
"3854",3853,"1400000US12111382008","79.6","14.9","0.7","1.8","0.0","0.5",79.6,14.9,0.7,1.8,0,0.5,6336.16,222.01,0.49,3.24,0,0.25,6562.15,0.656215
"3855",3854,"1400000US12111382009","73.6","20.3","0.3","1.9","0.0","2.5",73.6,20.3,0.3,1.9,0,2.5,5416.96,412.09,0.09,3.61,0,6.25,5839,0.5839
"3856",3855,"1400000US12111382010","92.2","6.4","0.5","0.0","0.0","0.6",92.2,6.4,0.5,0,0,0.6,8500.84,40.96,0.25,0,0,0.36,8542.41,0.854241
"3857",3856,"1400000US12111382106","63.5","27.3","0.0","2.5","0.0","4.0",63.5,27.3,0,2.5,0,4,4032.25,745.29,0,6.25,0,16,4799.79,0.479979
"3858",3857,"1400000US12111382108","74.4","16.2","0.0","4.0","0.0","0.5",74.4,16.2,0,4,0,0.5,5535.36,262.44,0,16,0,0.25,5814.05,0.581405
"3859",3858,"1400000US12111382109","86.4","9.2","0.0","2.3","0.1","0.4",86.4,9.2,0,2.3,0.1,0.4,7464.96,84.64,0,5.29,0.01,0.16,7555.06,0.755506
"3860",3859,"1400000US12111382110","81.4","13.7","0.0","1.4","0.0","0.0",81.4,13.7,0,1.4,0,0,6625.96,187.69,0,1.96,0,0,6815.61,0.681561
"3861",3860,"1400000US12111382111","69.0","24.2","0.5","3.1","0.0","1.4",69,24.2,0.5,3.1,0,1.4,4761,585.64,0.25,9.61,0,1.96,5358.46,0.535846
"3862",3861,"1400000US12111382112","66.1","24.1","1.6","1.2","0.0","3.2",66.1,24.1,1.6,1.2,0,3.2,4369.21,580.81,2.56,1.44,0,10.24,4964.26,0.496426
"3863",3862,"1400000US12111382113","69.5","25.6","0.0","1.5","0.0","2.3",69.5,25.6,0,1.5,0,2.3,4830.25,655.36,0,2.25,0,5.29,5493.15,0.549315
"3864",3863,"1400000US12111382200","98.0","0.2","1.4","0.0","0.0","0.2",98,0.2,1.4,0,0,0.2,9604,0.04,1.96,0,0,0.04,9606.04,0.960604
"3865",3864,"1400000US12111980000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3866",3865,"1400000US12111990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3867",3866,"1400000US12113010100","94.0","5.1","0.1","0.0","0.0","0.0",94,5.1,0.1,0,0,0,8836,26.01,0.01,0,0,0,8862.02,0.886202
"3868",3867,"1400000US12113010200","97.0","0.0","1.7","0.8","0.4","0.0",97,0,1.7,0.8,0.4,0,9409,0,2.89,0.64,0.16,0,9412.69,0.941269
"3869",3868,"1400000US12113010300","91.9","1.5","0.7","1.5","0.2","0.8",91.9,1.5,0.7,1.5,0.2,0.8,8445.61,2.25,0.49,2.25,0.04,0.64,8451.28,0.845128
"3870",3869,"1400000US12113010400","93.6","1.4","0.3","1.3","0.0","0.0",93.6,1.4,0.3,1.3,0,0,8760.96,1.96,0.09,1.69,0,0,8764.7,0.87647
"3871",3870,"1400000US12113010502","81.7","10.3","0.3","2.0","0.3","0.0",81.7,10.3,0.3,2,0.3,0,6674.89,106.09,0.09,4,0.09,0,6785.16,0.678516
"3872",3871,"1400000US12113010503","83.4","7.3","1.7","1.9","3.0","0.8",83.4,7.3,1.7,1.9,3,0.8,6955.56,53.29,2.89,3.61,9,0.64,7024.99,0.702499
"3873",3872,"1400000US12113010504","84.4","3.7","0.9","1.4","0.0","4.8",84.4,3.7,0.9,1.4,0,4.8,7123.36,13.69,0.81,1.96,0,23.04,7162.86,0.716286
"3874",3873,"1400000US12113010600","75.1","13.5","0.0","2.5","0.0","1.3",75.1,13.5,0,2.5,0,1.3,5640.01,182.25,0,6.25,0,1.69,5830.2,0.58302
"3875",3874,"1400000US12113010702","86.0","3.9","0.3","1.5","0.3","2.6",86,3.9,0.3,1.5,0.3,2.6,7396,15.21,0.09,2.25,0.09,6.76,7420.4,0.74204
"3876",3875,"1400000US12113010704","89.0","1.6","0.3","2.1","0.0","3.2",89,1.6,0.3,2.1,0,3.2,7921,2.56,0.09,4.41,0,10.24,7938.3,0.79383
"3877",3876,"1400000US12113010705","88.1","1.6","0.0","0.7","0.0","1.0",88.1,1.6,0,0.7,0,1,7761.61,2.56,0,0.49,0,1,7765.66,0.776566
"3878",3877,"1400000US12113010706","89.0","4.3","0.0","1.8","0.2","1.4",89,4.3,0,1.8,0.2,1.4,7921,18.49,0,3.24,0.04,1.96,7944.73,0.794473
"3879",3878,"1400000US12113010707","88.0","6.5","0.0","1.0","0.0","1.9",88,6.5,0,1,0,1.9,7744,42.25,0,1,0,3.61,7790.86,0.779086
"3880",3879,"1400000US12113010708","87.1","4.5","0.3","2.9","0.0","0.0",87.1,4.5,0.3,2.9,0,0,7586.41,20.25,0.09,8.41,0,0,7615.16,0.761516
"3881",3880,"1400000US12113010802","88.8","3.1","0.0","1.7","0.0","0.3",88.8,3.1,0,1.7,0,0.3,7885.44,9.61,0,2.89,0,0.09,7898.03,0.789803
"3882",3881,"1400000US12113010808","63.7","25.8","1.5","0.6","0.0","2.4",63.7,25.8,1.5,0.6,0,2.4,4057.69,665.64,2.25,0.36,0,5.76,4731.7,0.47317
"3883",3882,"1400000US12113010809","88.6","4.2","4.1","0.0","0.3","0.0",88.6,4.2,4.1,0,0.3,0,7849.96,17.64,16.81,0,0.09,0,7884.5,0.78845
"3884",3883,"1400000US12113010811","85.8","6.8","0.3","2.8","0.0","1.0",85.8,6.8,0.3,2.8,0,1,7361.64,46.24,0.09,7.84,0,1,7416.81,0.741681
"3885",3884,"1400000US12113010812","90.7","0.0","0.6","2.2","0.0","1.2",90.7,0,0.6,2.2,0,1.2,8226.49,0,0.36,4.84,0,1.44,8233.13,0.823313
"3886",3885,"1400000US12113010813","91.7","0.1","0.2","2.4","0.6","0.6",91.7,0.1,0.2,2.4,0.6,0.6,8408.89,0.01,0.04,5.76,0.36,0.36,8415.42,0.841542
"3887",3886,"1400000US12113010814","89.7","4.4","0.0","3.6","0.3","0.4",89.7,4.4,0,3.6,0.3,0.4,8046.09,19.36,0,12.96,0.09,0.16,8078.66,0.807866
"3888",3887,"1400000US12113010815","92.0","2.2","0.3","2.2","0.0","1.0",92,2.2,0.3,2.2,0,1,8464,4.84,0.09,4.84,0,1,8474.77,0.847477
"3889",3888,"1400000US12113010817","78.6","5.8","0.2","2.0","0.0","0.9",78.6,5.8,0.2,2,0,0.9,6177.96,33.64,0.04,4,0,0.81,6216.45,0.621645
"3890",3889,"1400000US12113010819","75.2","11.3","0.0","3.5","0.7","4.5",75.2,11.3,0,3.5,0.7,4.5,5655.04,127.69,0,12.25,0.49,20.25,5815.72,0.581572
"3891",3890,"1400000US12113010900","95.2","0.8","0.4","0.3","0.0","3.1",95.2,0.8,0.4,0.3,0,3.1,9063.04,0.64,0.16,0.09,0,9.61,9073.54,0.907354
"3892",3891,"1400000US12113990000","-","-","-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3893",3892,"1400000US12115000101","90.1","8.6","0.0","0.6","0.0","0.0",90.1,8.6,0,0.6,0,0,8118.01,73.96,0,0.36,0,0,8192.33,0.819233
"3894",3893,"1400000US12115000102","82.5","10.9","0.0","0.8","0.0","0.9",82.5,10.9,0,0.8,0,0.9,6806.25,118.81,0,0.64,0,0.81,6926.51,0.692651
"3895",3894,"1400000US12115000200","60.5","33.2","0.2","1.2","0.0","0.4",60.5,33.2,0.2,1.2,0,0.4,3660.25,1102.24,0.04,1.44,0,0.16,4764.13,0.476413
"3896",3895,"1400000US12115000300","18.2","79.4","0.0","0.0","0.0","0.0",18.2,79.4,0,0,0,0,331.24,6304.36,0,0,0,0,6635.6,0.66356
"3897",3896,"1400000US12115000401","81.5","12.3","1.4","1.0","0.0","2.3",81.5,12.3,1.4,1,0,2.3,6642.25,151.29,1.96,1,0,5.29,6801.79,0.680179
"3898",3897,"1400000US12115000404","91.1","1.0","0.0","2.6","0.0","1.2",91.1,1,0,2.6,0,1.2,8299.21,1,0,6.76,0,1.44,8308.41,0.830841
"3899",3898,"1400000US12115000405","94.7","2.9","0.0","0.0","0.0","1.5",94.7,2.9,0,0,0,1.5,8968.09,8.41,0,0,0,2.25,8978.75,0.897875
"3900",3899,"1400000US12115000406","91.9","5.7","0.0","0.0","0.0","1.4",91.9,5.7,0,0,0,1.4,8445.61,32.49,0,0,0,1.96,8480.06,0.848006
"3901",3900,"1400000US12115000407","87.9","5.7","0.9","5.1","0.0","0.4",87.9,5.7,0.9,5.1,0,0.4,7726.41,32.49,0.81,26.01,0,0.16,7785.88,0.778588
"3902",3901,"1400000US12115000501","95.5","0.4","0.0","1.1","0.0","0.7",95.5,0.4,0,1.1,0,0.7,9120.25,0.16,0,1.21,0,0.49,9122.11,0.912211
"3903",3902,"1400000US12115000502","86.5","3.9","1.0","2.0","0.0","6.1",86.5,3.9,1,2,0,6.1,7482.25,15.21,1,4,0,37.21,7539.67,0.753967
"3904",3903,"1400000US12115000503","88.1","3.2","0.3","2.6","0.0","4.5",88.1,3.2,0.3,2.6,0,4.5,7761.61,10.24,0.09,6.76,0,20.25,7798.95,0.779895
"3905",3904,"1400000US12115000601","93.2","0.8","0.0","2.7","0.0","0.8",93.2,0.8,0,2.7,0,0.8,8686.24,0.64,0,7.29,0,0.64,8694.81,0.869481
"3906",3905,"1400000US12115000602","92.6","1.5","0.0","3.1","0.3","0.0",92.6,1.5,0,3.1,0.3,0,8574.76,2.25,0,9.61,0.09,0,8586.71,0.858671
"3907",3906,"1400000US12115000700","98.9","0.0","0.0","0.7","0.0","0.0",98.9,0,0,0.7,0,0,9781.21,0,0,0.49,0,0,9781.7,0.97817
"3908",3907,"1400000US12115000801","96.3","0.0","0.2","1.9","0.0","0.0",96.3,0,0.2,1.9,0,0,9273.69,0,0.04,3.61,0,0,9277.34,0.927734
"3909",3908,"1400000US12115000802","97.3","0.0","0.0","2.7","0.0","0.0",97.3,0,0,2.7,0,0,9467.29,0,0,7.29,0,0,9474.58,0.947458
"3910",3909,"1400000US12115000900","96.9","1.9","0.0","1.2","0.0","0.0",96.9,1.9,0,1.2,0,0,9389.61,3.61,0,1.44,0,0,9394.66,0.939466
"3911",3910,"1400000US12115001000","79.6","13.7","0.2","3.4","0.0","2.3",79.6,13.7,0.2,3.4,0,2.3,6336.16,187.69,0.04,11.56,0,5.29,6540.74,0.654074
"3912",3911,"1400000US12115001101","77.1","20.0","0.0","0.5","0.0","0.9",77.1,20,0,0.5,0,0.9,5944.41,400,0,0.25,0,0.81,6345.47,0.634547
"3913",3912,"1400000US12115001102","74.4","24.9","0.0","0.4","0.0","0.0",74.4,24.9,0,0.4,0,0,5535.36,620.01,0,0.16,0,0,6155.53,0.615553
"3914",3913,"1400000US12115001201","91.7","3.4","0.0","1.2","0.0","2.5",91.7,3.4,0,1.2,0,2.5,8408.89,11.56,0,1.44,0,6.25,8428.14,0.842814
"3915",3914,"1400000US12115001202","90.9","5.3","0.9","0.2","0.0","1.0",90.9,5.3,0.9,0.2,0,1,8262.81,28.09,0.81,0.04,0,1,8292.75,0.829275
"3916",3915,"1400000US12115001203","99.0","0.3","0.0","0.0","0.0","0.7",99,0.3,0,0,0,0.7,9801,0.09,0,0,0,0.49,9801.58,0.980158
"3917",3916,"1400000US12115001204","87.4","5.0","0.2","2.2","0.0","4.0",87.4,5,0.2,2.2,0,4,7638.76,25,0.04,4.84,0,16,7684.64,0.768464
"3918",3917,"1400000US12115001301","90.3","3.7","0.0","4.9","0.0","0.3",90.3,3.7,0,4.9,0,0.3,8154.09,13.69,0,24.01,0,0.09,8191.88,0.819188
"3919",3918,"1400000US12115001302","92.3","0.0","0.0","2.3","0.0","1.4",92.3,0,0,2.3,0,1.4,8519.29,0,0,5.29,0,1.96,8526.54,0.852654
"3920",3919,"1400000US12115001303","93.8","0.0","0.0","2.5","0.0","2.3",93.8,0,0,2.5,0,2.3,8798.44,0,0,6.25,0,5.29,8809.98,0.880998
"3921",3920,"1400000US12115001304","96.7","0.8","0.3","0.0","0.0","0.8",96.7,0.8,0.3,0,0,0.8,9350.89,0.64,0.09,0,0,0.64,9352.26,0.935226
"3922",3921,"1400000US12115001401","93.9","1.5","0.2","3.9","0.0","0.0",93.9,1.5,0.2,3.9,0,0,8817.21,2.25,0.04,15.21,0,0,8834.71,0.883471
"3923",3922,"1400000US12115001402","93.1","2.5","0.0","1.9","0.0","0.2",93.1,2.5,0,1.9,0,0.2,8667.61,6.25,0,3.61,0,0.04,8677.51,0.867751
"3924",3923,"1400000US12115001403","95.6","0.2","0.0","2.3","0.0","0.2",95.6,0.2,0,2.3,0,0.2,9139.36,0.04,0,5.29,0,0.04,9144.73,0.914473
"3925",3924,"1400000US12115001503","92.7","2.3","0.0","1.2","0.0","0.8",92.7,2.3,0,1.2,0,0.8,8593.29,5.29,0,1.44,0,0.64,8600.66,0.860066
"3926",3925,"1400000US12115001504","97.9","0.0","0.1","0.7","0.0","0.5",97.9,0,0.1,0.7,0,0.5,9584.41,0,0.01,0.49,0,0.25,9585.16,0.958516
"3927",3926,"1400000US12115001505","92.3","2.5","0.0","1.5","0.0","0.2",92.3,2.5,0,1.5,0,0.2,8519.29,6.25,0,2.25,0,0.04,8527.83,0.852783
"3928",3927,"1400000US12115001506","92.8","2.0","0.0","3.7","0.0","0.0",92.8,2,0,3.7,0,0,8611.84,4,0,13.69,0,0,8629.53,0.862953
"3929",3928,"1400000US12115001507","97.2","0.9","0.0","0.1","0.0","0.4",97.2,0.9,0,0.1,0,0.4,9447.84,0.81,0,0.01,0,0.16,9448.82,0.944882
"3930",3929,"1400000US12115001601","91.3","2.7","0.2","2.0","0.0","0.5",91.3,2.7,0.2,2,0,0.5,8335.69,7.29,0.04,4,0,0.25,8347.27,0.834727
"3931",3930,"1400000US12115001602","87.9","1.8","0.0","4.3","0.0","4.1",87.9,1.8,0,4.3,0,4.1,7726.41,3.24,0,18.49,0,16.81,7764.95,0.776495
"3932",3931,"1400000US12115001702","96.0","0.3","0.0","0.9","0.0","0.3",96,0.3,0,0.9,0,0.3,9216,0.09,0,0.81,0,0.09,9216.99,0.921699
"3933",3932,"1400000US12115001703","96.0","0.2","0.0","2.0","0.0","1.6",96,0.2,0,2,0,1.6,9216,0.04,0,4,0,2.56,9222.6,0.92226
"3934",3933,"1400000US12115001704","91.5","3.4","0.0","1.5","0.0","0.9",91.5,3.4,0,1.5,0,0.9,8372.25,11.56,0,2.25,0,0.81,8386.87,0.838687
"3935",3934,"1400000US12115001801","94.6","0.0","0.0","1.2","0.0","2.2",94.6,0,0,1.2,0,2.2,8949.16,0,0,1.44,0,4.84,8955.44,0.895544
"3936",3935,"1400000US12115001803","96.6","0.0","0.4","2.3","0.4","0.0",96.6,0,0.4,2.3,0.4,0,9331.56,0,0.16,5.29,0.16,0,9337.17,0.933717
"3937",3936,"1400000US12115001804","90.6","0.7","0.0","3.4","0.0","2.4",90.6,0.7,0,3.4,0,2.4,8208.36,0.49,0,11.56,0,5.76,8226.17,0.822617
"3938",3937,"1400000US12115001805","97.8","0.3","1.1","0.7","0.0","0.0",97.8,0.3,1.1,0.7,0,0,9564.84,0.09,1.21,0.49,0,0,9566.63,0.956663
"3939",3938,"1400000US12115001903","99.0","0.0","0.0","0.2","0.0","0.2",99,0,0,0.2,0,0.2,9801,0,0,0.04,0,0.04,9801.08,0.980108
"3940",3939,"1400000US12115001904","98.9","0.0","0.3","0.8","0.0","0.0",98.9,0,0.3,0.8,0,0,9781.21,0,0.09,0.64,0,0,9781.94,0.978194
"3941",3940,"1400000US12115001905","96.6","0.0","0.7","0.0","0.4","0.0",96.6,0,0.7,0,0.4,0,9331.56,0,0.49,0,0.16,0,9332.21,0.933221
"3942",3941,"1400000US12115001907","97.6","0.0","0.0","0.0","0.0","0.0",97.6,0,0,0,0,0,9525.76,0,0,0,0,0,9525.76,0.952576
"3943",3942,"1400000US12115001908","91.5","0.2","0.0","6.1","0.0","0.0",91.5,0.2,0,6.1,0,0,8372.25,0.04,0,37.21,0,0,8409.5,0.84095
"3944",3943,"1400000US12115002003","95.6","0.5","0.0","0.7","0.0","1.5",95.6,0.5,0,0.7,0,1.5,9139.36,0.25,0,0.49,0,2.25,9142.35,0.914235
"3945",3944,"1400000US12115002004","93.8","4.4","0.0","0.7","0.0","0.5",93.8,4.4,0,0.7,0,0.5,8798.44,19.36,0,0.49,0,0.25,8818.54,0.881854
"3946",3945,"1400000US12115002005","97.0","1.5","0.0","0.5","0.0","0.9",97,1.5,0,0.5,0,0.9,9409,2.25,0,0.25,0,0.81,9412.31,0.941231
"3947",3946,"1400000US12115002007","93.5","0.0","1.2","4.8","0.0","0.4",93.5,0,1.2,4.8,0,0.4,8742.25,0,1.44,23.04,0,0.16,8766.89,0.876689
"3948",3947,"1400000US12115002008","96.6","0.0","0.0","1.0","0.0","1.2",96.6,0,0,1,0,1.2,9331.56,0,0,1,0,1.44,9334,0.9334
"3949",3948,"1400000US12115002009","95.4","0.4","2.0","0.8","0.0","0.4",95.4,0.4,2,0.8,0,0.4,9101.16,0.16,4,0.64,0,0.16,9106.12,0.910612
"3950",3949,"1400000US12115002010","97.2","0.0","0.0","0.9","0.0","0.7",97.2,0,0,0.9,0,0.7,9447.84,0,0,0.81,0,0.49,9449.14,0.944914
"3951",3950,"1400000US12115002100","97.0","0.8","0.0","0.8","0.0","0.2",97,0.8,0,0.8,0,0.2,9409,0.64,0,0.64,0,0.04,9410.32,0.941032
"3952",3951,"1400000US12115002201","97.3","0.0","0.2","1.3","0.0","0.0",97.3,0,0.2,1.3,0,0,9467.29,0,0.04,1.69,0,0,9469.02,0.946902
"3953",3952,"1400000US12115002202","87.2","6.3","0.3","1.4","0.0","0.0",87.2,6.3,0.3,1.4,0,0,7603.84,39.69,0.09,1.96,0,0,7645.58,0.764558
"3954",3953,"1400000US12115002203","91.2","5.0","0.5","1.2","0.0","0.0",91.2,5,0.5,1.2,0,0,8317.44,25,0.25,1.44,0,0,8344.13,0.834413
"3955",3954,"1400000US12115002302","95.7","1.5","0.0","0.8","0.0","0.0",95.7,1.5,0,0.8,0,0,9158.49,2.25,0,0.64,0,0,9161.38,0.916138
"3956",3955,"1400000US12115002303","98.1","0.5","0.3","0.0","0.3","0.3",98.1,0.5,0.3,0,0.3,0.3,9623.61,0.25,0.09,0,0.09,0.09,9624.13,0.962413
"3957",3956,"1400000US12115002304","92.8","0.7","0.0","3.9","1.7","0.9",92.8,0.7,0,3.9,1.7,0.9,8611.84,0.49,0,15.21,2.89,0.81,8631.24,0.863124
"3958",3957,"1400000US12115002305","92.4","4.2","0.0","2.4","0.0","1.1",92.4,4.2,0,2.4,0,1.1,8537.76,17.64,0,5.76,0,1.21,8562.37,0.856237
"3959",3958,"1400000US12115002401","97.6","0.4","0.4","0.7","0.0","0.4",97.6,0.4,0.4,0.7,0,0.4,9525.76,0.16,0.16,0.49,0,0.16,9526.73,0.952673
"3960",3959,"1400000US12115002402","92.3","0.7","0.3","6.5","0.0","0.0",92.3,0.7,0.3,6.5,0,0,8519.29,0.49,0.09,42.25,0,0,8562.12,0.856212
"3961",3960,"1400000US12115002504","96.1","0.1","0.0","1.6","0.0","0.3",96.1,0.1,0,1.6,0,0.3,9235.21,0.01,0,2.56,0,0.09,9237.87,0.923787
"3962",3961,"1400000US12115002505","97.0","0.1","0.0","2.3","0.0","0.0",97,0.1,0,2.3,0,0,9409,0.01,0,5.29,0,0,9414.3,0.94143
"3963",3962,"1400000US12115002507","95.6","0.0","0.0","1.9","0.0","0.4",95.6,0,0,1.9,0,0.4,9139.36,0,0,3.61,0,0.16,9143.13,0.914313
"3964",3963,"1400000US12115002508","94.9","0.1","0.6","1.6","0.0","2.0",94.9,0.1,0.6,1.6,0,2,9006.01,0.01,0.36,2.56,0,4,9012.94,0.901294
"3965",3964,"1400000US12115002509","92.8","5.0","0.4","1.1","0.0","0.4",92.8,5,0.4,1.1,0,0.4,8611.84,25,0.16,1.21,0,0.16,8638.37,0.863837
"3966",3965,"1400000US12115002510","98.1","0.0","0.0","0.9","0.3","0.7",98.1,0,0,0.9,0.3,0.7,9623.61,0,0,0.81,0.09,0.49,9625,0.9625
"3967",3966,"1400000US12115002511","94.7","0.0","0.3","2.1","0.0","0.3",94.7,0,0.3,2.1,0,0.3,8968.09,0,0.09,4.41,0,0.09,8972.68,0.897268
"3968",3967,"1400000US12115002601","97.7","0.0","0.0","0.0","0.0","0.0",97.7,0,0,0,0,0,9545.29,0,0,0,0,0,9545.29,0.954529
"3969",3968,"1400000US12115002602","97.9","0.0","0.0","0.8","0.0","0.0",97.9,0,0,0.8,0,0,9584.41,0,0,0.64,0,0,9585.05,0.958505
"3970",3969,"1400000US12115002603","95.3","1.4","0.0","1.2","0.0","1.0",95.3,1.4,0,1.2,0,1,9082.09,1.96,0,1.44,0,1,9086.49,0.908649
"3971",3970,"1400000US12115002604","88.2","0.0","0.0","6.4","0.0","0.4",88.2,0,0,6.4,0,0.4,7779.24,0,0,40.96,0,0.16,7820.36,0.782036
"3972",3971,"1400000US12115002605","98.4","0.0","1.1","0.5","0.0","0.0",98.4,0,1.1,0.5,0,0,9682.56,0,1.21,0.25,0,0,9684.02,0.968402
"3973",3972,"1400000US12115002710","89.3","8.5","0.6","0.0","0.0","1.3",89.3,8.5,0.6,0,0,1.3,7974.49,72.25,0.36,0,0,1.69,8048.79,0.804879
"3974",3973,"1400000US12115002711","86.9","7.7","0.0","2.6","0.0","0.4",86.9,7.7,0,2.6,0,0.4,7551.61,59.29,0,6.76,0,0.16,7617.82,0.761782
"3975",3974,"1400000US12115002712","86.2","8.6","0.0","2.3","0.0","0.7",86.2,8.6,0,2.3,0,0.7,7430.44,73.96,0,5.29,0,0.49,7510.18,0.751018
"3976",3975,"1400000US12115002713","96.9","0.0","0.0","1.2","0.0","0.2",96.9,0,0,1.2,0,0.2,9389.61,0,0,1.44,0,0.04,9391.09,0.939109
