"","FID","FID_1","GEOID","schools","GEOID_1","partyRatio","GEOID_12","HHmedIncom","GEOID_1_13","normScore","protests","Sum_FID_","Sum_X_Long","Sum_Y_Lati","sqrtPartyRatio","racialScoreSq","protestDummy","schoolsDummy","logit_pred","poisson_pred","logit","poisson"
"3328",3327,3327,12005001900,0,12005001900,2.491400491,12005001900,62888,12005001900,0.8749,0,0,0,0,1.57841708398002,0.76545001,"0","0",0.0228938762181926,0.0232596844451676,-1.02343028629233,-1
"3329",3328,3328,12005000600,0,12005000600,3.421428571,12005000600,65804,12005000600,0.85251,0,0,0,0,1.84971040192783,0.7267733001,"0","0",0.0215803593761402,0.0201908707775904,-1.02205634318868,-1
"3330",3329,3329,12005000300,0,12005000300,6.238493724,12005000300,45047,12005000300,0.863487,0,0,0,0,2.49769768466882,0.745609799169,"0","0",0.0222644003731094,0.0170677368927669,-1.02277139175622,-1
"3331",3330,3330,12005000400,0,12005000400,6.137026239,12005000400,53709,12005000400,0.868224,0,0,0,0,2.47730220986459,0.753812914176,"0","0",0.021008519551747,0.0161064428930583,-1.02145934869845,-1
"3332",3331,3331,12005000500,0,12005000500,3.240924092,12005000500,63108,12005000500,0.702008,0,0,0,0,1.80025667392181,0.492815232064,"0","0",0.0231107727293009,0.0204250624365291,-1.02365751620976,-1
"3333",3332,3332,12005001800,0,12005001800,1.651315789,12005001800,27380,12005001800,0.555485,0,0,0,0,1.28503532597357,0.308563585225,"0","0",0.0332899015909258,0.0321908473709907,-1.03443628203089,-1
"3334",3333,3333,12117021606,0,12117021606,0.823065903,12117021606,51765,12117021606,0.586901,0,0,0,0,0.907229796137671,0.344452783801,"0","0",0.0298062173304469,0.0293155459904773,-1.03072192160254,-1
"3335",3334,3334,12005000700,3,12005000700,2.492063492,12005000700,64875,12005000700,0.508963,0,0,0,0,1.57862709086092,0.259043335369,"0","1",0.0488890104355501,0.0420004391653426,-1.05140200352215,-1
"3336",3335,3335,12117021608,1,12117021608,0.691642651,12117021608,46836,12117021608,0.611139,0,0,0,0,0.831650558227432,0.373490877321,"0","1",0.0610992106412402,0.0619482444602388,-1.06507525750721,-1
"3337",3336,3336,12117021611,0,12117021611,1.236338798,12117021611,90250,12117021611,0.884606,0,0,0,0,1.11190772908547,0.782527775236,"0","0",0.0204273318738486,0.0216643285843778,-1.0208533093445,-1
"3338",3337,3337,12005000900,0,12005000900,1.888554217,12005000900,49474,12005000900,0.692679,0,0,0,0,1.37424678169534,0.479804197041,"0","0",0.0273410540228162,0.0268633789560347,-1.02810960011821,-1
"3339",3338,3338,12005001000,0,12005001000,0,12005001000,30509,12005001000,0.538474,1,0,-85.61636271,30.15469524,0,0.289954248676,"1","0",0.0404721426425514,0.0381788642318474,24.7083533192686,25.1925025827729
"3340",3339,3339,12117021612,0,12117021612,1.065502183,12117021612,85625,12117021612,0.817361,0,0,0,0,1.03223165181077,0.668079004321,"0","0",0.0218178734655844,0.0226439520692447,-1.02230451045235,-1
"3341",3340,3340,12117021613,0,12117021613,0,12117021613,49137,12117021613,0.450312,0,0,0,0,0,0.202780897344,"0","0",0.0361939930119018,0.0321345261316622,-1.03755319301755,-1
"3342",3341,3341,12117021614,0,12117021614,0.719460227,12117021614,63636,12117021614,0.569374,0,0,0,0,0.848210013499015,0.324186751876,"0","0",0.0278403417568584,0.026821044554926,-1.02863762296737,-1
"3343",3342,3342,12021010902,0,12021010902,0,12021010902,76593,12021010902,0.990029,0,0,0,0,0,0.980157420841,"0","0",0.0261455705456579,0.0288064015608315,-1.02684751412006,-1
"3344",3343,3343,12117021704,0,12117021704,1.44738676,12117021704,70364,12117021704,0.802265,0,0,0,0,1.20307387969318,0.643629130225,"0","0",0.0236637479763204,0.024433742513198,-1.02423729317361,-1
"3345",3344,3344,12117021706,0,12117021706,0.670582227,12117021706,64583,12117021706,0.659444,0,0,0,0,0.818890851701251,0.434866389136,"0","0",0.0272580608048019,0.0272969745732699,-1.02802188299535,-1
"3346",3345,3345,12117021803,0,12117021803,0,12117021803,48776,12117021803,0.417774,0,0,0,0,0,0.174535115076,"0","0",0.0364629569656465,0.0320043326260679,-1.03784281801021,-1
"3347",3346,3346,12083001500,0,12083001500,0.352,12083001500,23862,12083001500,0.466388,0,0,0,0,0.593295878967653,0.217517766544,"0","0",0.0388693351704064,0.0380450204020425,-1.04044126006249,-1
"3348",3347,3347,12081001704,0,12081001704,0,12081001704,102759,12081001704,0.955058,0,0,0,0,0,0.912135783364,"0","0",0.0220825843838422,0.0230509023562821,-1.02258123644309,-1
"3349",3348,3348,12081001800,0,12081001800,0,12081001800,70063,12081001800,0.958591,0,0,0,0,0,0.918896705281,"0","0",0.0276470654297585,0.0301910080907051,-1.02843315883237,-1
"3350",3349,3349,12117021901,0,12117021901,0.852199703,12117021901,76707,12117021901,0.655451,0,0,0,0,0.923146631364704,0.429616013401,"0","0",0.0246576963021791,0.0241464542932396,-1.02528106922943,-1
"3351",3350,3350,12117021902,1,12117021902,0,12117021902,51250,12117021902,0.455431,0,0,0,0,0,0.207417395761,"0","1",0.0697892839566846,0.0628096499314727,-1.07502524186513,-1
"3352",3351,3351,12117022001,0,12117022001,0,12117022001,42917,12117022001,0.421975,0,0,0,0,0,0.178062900625,"0","0",0.0379264939035445,0.0336158066463996,-1.03942161764482,-1
"3353",3352,3352,12117022004,0,12117022004,0,12117022004,44738,12117022004,0.752531,0,0,0,0,0,0.566302905961,"0","0",0.0349997773125244,0.0355675973965612,-1.03626919091796,-1
"3354",3353,3353,12081001904,0,12081001904,1.938271605,12081001904,41543,12081001904,0.905646,0,0,0,0,1.39221823181569,0.820194677316,"0","0",0.0271115244875627,0.0298453064882985,-1.02786704249249,-1
"3355",3354,3354,12005001600,0,12005001600,0.146702557,12005001600,28979,12005001600,0.486734,0,0,0,0,0.383017698024517,0.236909986756,"0","0",0.0387383845640233,0.0375593901698182,-1.04029952298309,-1
"3356",3355,3355,12005001700,0,12005001700,0.492366412,12005001700,35850,12005001700,0.375761,0,0,0,0,0.701688258416799,0.141196329121,"0","0",0.035650553217826,0.0332325058298815,-1.03696850072013,-1
"3357",3356,3356,12005002000,0,12005002000,2.294117647,12005002000,25078,12005002000,0.546467,1,0,-85.66033,30.15987,1.51463449287279,0.298626182089,"1","0",0.0326054656941104,0.0302899136153118,30.6697045636932,32.0142902584737
"3358",3357,3357,12081001908,0,12081001908,1.60483871,12081001908,51835,12081001908,0.888386,0,0,0,0,1.26682228824725,0.789229684996,"0","0",0.025932345134094,0.0284454438547984,-1.02662273508883,-1
"3359",3358,3358,12081002003,0,12081002003,1.513216958,12081002003,71250,12081002003,0.761879,0,0,0,0,1.2301288379678,0.580459610641,"0","0",0.0236757239704772,0.0238545059300978,-1.02424985688849,-1
"3360",3359,3359,12005002200,0,12005002200,0,12005002200,31664,12005002200,0.574098,0,0,0,0,0,0.329588513604,"0","0",0.0398792701171025,0.0381099079158599,-1.04153568283227,-1
"3361",3360,3360,12081001907,0,12081001907,1.417336908,12081001907,61769,12081001907,0.7665,0,0,0,0,1.19051959580681,0.58752225,"0","0",0.0254163231166405,0.0261176351253949,-1.02607915946009,-1
"3362",3361,3361,12005002500,1,12005002500,3.642633229,12005002500,76188,12005002500,0.731721,0,0,0,0,1.90856837158117,0.535415621841,"0","1",0.0408837089322875,0.0349298119647777,-1.04262643572322,-1
"3363",3362,3362,12005001501,1,12005001501,2.467532468,12005001501,68750,12005001501,0.785038,0,0,0,0,1.57083814188477,0.616284661444,"0","1",0.0448300991840244,0.0433113436418325,-1.0469341623367,-1
"3364",3363,3363,12117022005,0,12117022005,0.789175582,12117022005,50635,12117022005,0.615508,0,0,0,0,0.8883555493157,0.378850098064,"0","0",0.0299517365428648,0.0298953772085563,-1.03087654261255,-1
"3365",3364,3364,12117022106,0,12117022106,0.784946237,12117022106,65833,12117022106,0.737251,0,0,0,0,0.885971916597812,0.543539037001,"0","0",0.0262136271631808,0.0270976743242848,-1.02691927910925,-1
"3366",3365,3365,12117022201,1,12117022201,0.685421995,12117022201,47534,12117022201,0.595338,0,0,0,0,0.827902165113729,0.354427334244,"0","1",0.0610510278837977,0.0614297540186662,-1.06502060250005,-1
"3367",3366,3366,12117020806,0,12117020806,1.075935829,12117020806,73997,12117020806,0.670171,0,0,0,0,1.03727326630932,0.449129169241,"0","0",0.0245611806062084,0.0241074037577478,-1.02517962184596,-1
"3368",3367,3367,12005002601,0,12005002601,3.167206041,12005002601,54674,12005002601,0.722575,0,0,0,0,1.77966458665671,0.522114630625,"0","0",0.0244569157624632,0.0221878519467865,-1.02507005191019,-1
"3369",3368,3368,12023110500,0,12023110500,1.323838081,12023110500,46209,12023110500,0.595326,1,0,-82.63957602,30.19245849,1.1505816272651,0.354413046276,"1","0",0.0296790085527603,0.0289335838759144,33.6938479000167,33.5619126993958
"3370",3369,3369,12023110400,0,12023110400,1.288888889,12023110400,26894,12023110400,0.470518,0,0,0,0,1.13529242444403,0.221387188324,"0","0",0.0347717388015392,0.0331560031906182,-1.03602436874192,-1
"3371",3370,3370,12023110800,0,12023110800,6.923076923,12023110800,50069,12023110800,0.717689,0,0,0,0,2.63117405790647,0.515077500721,"0","0",0.0219021834486695,0.0146060094614037,-1.02239263095985,-1
"3372",3371,3371,12023110700,0,12023110700,2.548725637,12023110700,51750,12023110700,0.790571,0,0,0,0,1.59647287386914,0.625002506041,"0","0",0.0252725376851047,0.0248589515669671,-1.02592779896145,-1
"3373",3372,3372,12023110300,1,12023110300,1.240223464,12023110300,37583,12023110300,0.451269,0,0,0,0,1.11365320634388,0.203643710361,"0","1",0.0638962785247411,0.0604280749849141,-1.06825769095763,-1
"3374",3373,3373,12005001502,0,12005001502,2.254255319,12005001502,48813,12005001502,0.649109,0,0,0,0,1.50141776964308,0.421342493881,"0","0",0.0271650155641129,0.025597419235102,-1.02792355949233,-1
"3375",3374,3374,12117022207,0,12117022207,0,12117022207,59487,12117022207,0.693773,0,0,0,0,0,0.481320975529,"0","0",0.0321125309612127,0.0311047387026581,-1.03317795920336,-1
"3376",3375,3375,12127091020,0,12127091020,0.8054371,12127091020,52701,12127091020,0.524428,0,0,0,0,0.897461475496302,0.275024727184,"0","0",0.0300282326219009,0.0287618998773537,-1.03095784189994,-1
"3377",3376,3376,12019030102,0,12019030102,4.630630631,12019030102,50009,12019030102,0.825671,0,0,0,0,2.15189001368564,0.681732600241,"0","0",0.0230632465421624,0.0197459030955131,-1.02360771714293,-1
"3378",3377,3377,12019030902,0,12019030902,2.260402685,12019030902,63613,12019030902,0.626971,0,0,0,0,1.50346356291065,0.393092634841,"0","0",0.0246414501080601,0.0225371482583804,-1.02526399149399,-1
"3379",3378,3378,12019030301,0,12019030301,1.708765859,12019030301,56896,12019030301,0.516414,0,0,0,0,1.3071977122838,0.266683419396,"0","0",0.0272784813089869,0.024862864221818,-1.02804346442926,-1
"3380",3379,3379,12019031500,0,12019031500,1.774111675,12019031500,49036,12019031500,0.912466,0,0,0,0,1.3319578352936,0.832594201156,"0","0",0.0259508127518426,0.0286662807731677,-1.02664219948189,-1
"3381",3380,3380,12019031300,0,12019031300,3.57184466,12019031300,65671,12019031300,0.746313,0,0,0,0,1.88993244852825,0.556983093969,"0","0",0.0221105441054086,0.019397777862316,-1.02261047398776,-1
"3382",3381,3381,12019030802,1,12019030802,2.425451807,12019030802,63341,12019030802,0.704442,0,0,0,0,1.55738620996848,0.496238531364,"0","1",0.0475804650156785,0.044728511943161,-1.04995746440298,-1
"3383",3382,3382,12019030500,0,12019030500,2.027456647,12019030500,49688,12019030500,0.42018,0,0,0,0,1.42388786321114,0.1765512324,"0","0",0.0285620557239251,0.0248609242932741,-1.02940183250224,-1
"3384",3383,3383,12019031400,0,12019031400,0,12019031400,42267,12019031400,0.553437,1,0,-81.67928681,29.99196075,0,0.306292512969,"1","0",0.037251437508047,0.0347698719314126,26.8446016287017,27.7605315881695
"3385",3384,3384,12019030400,0,12019030400,0,12019030400,38060,12019030400,0.456038,0,0,0,0,0,0.207970657444,"0","0",0.0389984615817275,0.03524514660962,-1.04058106051101,-1
"3386",3385,3385,12019031101,0,12019031101,0,12019031101,67009,12019031101,0.921785,0,0,0,0,0,0.849687586225,"0","0",0.0285813522341356,0.0307141839008403,-1.02942228080537,-1
"3387",3386,3386,12117020807,0,12117020807,0,12117020807,56719,12117020807,0.499753,0,0,0,0,0,0.249753061009,"0","0",0.0340842593164847,0.0305149572192311,-1.03528699024241,-1
"3388",3387,3387,12117020808,0,12117020808,0,12117020808,90417,12117020808,0.688086,0,0,0,0,0,0.473462343396,"0","0",0.0259929227194672,0.0240849954796109,-1.02668658506265,-1
"3389",3388,3388,12117020810,0,12117020810,1.106912442,12117020810,90500,12117020810,0.635665,0,0,0,0,1.05209906472727,0.404069992225,"0","0",0.022030915278566,0.0208113265948188,-1.02252721034105,-1
"3390",3389,3389,12019031200,0,12019031200,3.516203704,12019031200,70652,12019031200,0.755596,0,0,0,0,1.87515431471652,0.570925315216,"0","0",0.0213605938121076,0.0187822530364584,-1.02182682781528,-1
"3391",3390,3390,12049970400,0,12049970400,1.452879581,12049970400,33890,12049970400,0.679776,0,0,0,0,1.20535454576651,0.462095410176,"0","0",0.0314047947524226,0.032104631043455,-1.0324230334636,-1
"3392",3391,3391,12049970300,1,12049970300,2.564648118,12049970300,38878,12049970300,0.519771,0,0,0,0,1.60145187814058,0.270161892441,"0","1",0.0578760467481855,0.0516850569616163,-1.06143145660231,-1
"3393",3392,3392,12011110403,0,12011110403,0.139088729,12011110403,57039,12011110403,0.383022,0,0,0,0,0.372946013519383,0.146705852484,"0","0",0.0325424075363075,0.0291808556699557,-1.03363703772631,-1
"3394",3393,3393,12011060114,0,12011060114,0.196174196,12011060114,64292,12011060114,0.394831,0,0,0,0,0.442915563059146,0.155891518561,"0","0",0.0305533532411253,0.0273703465227332,-1.03151628131705,-1
"3395",3394,3394,12011060120,0,12011060120,0.475586313,12011060120,91545,12011060120,0.58267,0,0,0,0,0.689627662583223,0.3395043289,"0","0",0.023517531756118,0.022019312513181,-1.02408392625667,-1
"3396",3395,3395,12011042500,4,12011042500,0.399879008,12011042500,79102,12011042500,0.686653,0,0,0,0,0.632359872224669,0.471492342409,"0","1",0.0500094262805626,0.0500198817094888,-1.05264202368321,-1
"3397",3396,3396,12011040902,0,12011040902,0.028616852,12011040902,40064,12011040902,0.831789,0,0,0,0,0.169165161898069,0.691872940521,"0","0",0.0343690026606452,0.0374707099241014,-1.03559227360694,-1
"3398",3397,3397,12011010601,0,12011010601,0.895456766,12011010601,114397,12011010601,0.669978,0,0,0,0,0.946285773960488,0.448870520484,"0","0",0.0188496519887323,0.017669890814387,-1.01921178749713,-1
"3399",3398,3398,12011060206,0,12011060206,0.29924021,12011060206,43080,12011060206,0.417583,0,0,0,0,0.547028527592483,0.174375561889,"0","0",0.0346141734312379,0.0323449726665764,-1.03585527410762,-1
"3400",3399,3399,12011010200,0,12011010200,0.76,12011010200,46500,12011010200,0.619888,0,0,0,0,0.871779788708135,0.384261132544,"0","0",0.0308709037768083,0.0310691027316244,-1.03185427400448,-1
"3401",3400,3400,12011070405,0,12011070405,0.594251337,12011070405,117531,12011070405,0.656902,0,0,0,0,0.770876992132986,0.431520237604,"0","0",0.0190577709047436,0.0178094724714087,-1.01942802576898,-1
"3402",3401,3401,12011030902,0,12011030902,1.285528031,12011030902,80819,12011030902,0.764502,0,0,0,0,1.13381128544392,0.584463308004,"0","0",0.0225048933167557,0.0226774460770032,-1.02302302401607,-1
"3403",3402,3402,12011020405,0,12011020405,0.199111111,12011020405,41823,12011020405,0.428111,0,0,0,0,0.446218680693671,0.183279028321,"0","0",0.0354482842415559,0.0331554413650011,-1.03675104575775,-1
"3404",3403,3403,12011042700,0,12011042700,0.385671642,12011042700,43032,12011042700,0.369287,0,0,0,0,0.621024671007521,0.136372888369,"0","0",0.0344300036694656,0.0316883317472356,-1.03565769835466,-1
"3405",3404,3404,12011030600,0,12011030600,0.109756098,12011030600,39149,12011030600,0.539128,0,0,0,0,0.331294578887129,0.290659000384,"0","0",0.03611351511695,0.0350938015581523,-1.03746656445892,-1
"3406",3405,3405,12011043100,0,12011043100,0.69904963,12011043100,75938,12011043100,0.738535,0,0,0,0,0.836091878922406,0.545433946225,"0","0",0.0246444096284987,0.0252031692760377,-1.02526710245144,-1
"3407",3406,3406,12011050900,0,12011050900,0.224593968,12011050900,68235,12011050900,0.66835,0,0,0,0,0.473913460454543,0.4466917225,"0","0",0.0281050654599365,0.0280130027660103,-1.02891780218325,-1
"3408",3407,3407,12127082802,0,12127082802,1.355092276,12127082802,40668,12127082802,0.913997,1,0,-80.92324019,29.0247539,1.16408430794337,0.835390516009,"1","0",0.0282631775284288,0.0323196120193485,35.3817258867705,29.940965485642
"3409",3408,3408,12071000504,0,12071000504,0,12071000504,30518,12071000504,0.555154,0,0,0,0,0,0.308195963716,"0","0",0.0403413350546766,0.0383138760578635,-1.04203717064022,-1
"3410",3409,3409,12071010601,0,12071010601,0,12071010601,55766,12071010601,0.89389,0,0,0,0,0,0.7990393321,"0","0",0.0311543200108235,0.0334891945630132,-1.03215612212997,-1
"3411",3410,3410,12071010602,0,12071010602,1.695924765,12071010602,37409,12071010602,0.908823,0,0,0,0,1.30227676205943,0.825959245329,"0","0",0.0282898437843932,0.0318198758491361,-1.02911345899128,-1
"3412",3411,3411,12087990000,0,12087990000,0,12087990000,0,12087990000,0,0,0,0,0,0,0,"0","0",0.0522995988831425,0.0436851877032329,-1.05518579376088,-1
"3413",3412,3412,12085001409,0,12085001409,0,12085001409,55362,12085001409,0.937449,0,0,0,0,0,0.878810627601,"0","0",0.0308057459443787,0.0339184665989046,-1.03178490360985,-1
"3414",3413,3413,12085001602,0,12085001602,2.215322581,12085001602,150000,12085001602,0.935399,0,0,0,0,1.4883959758747,0.874971289201,"0","0",0.012428038891473,0.0118975970517894,-1.01258443878613,-1
"3415",3414,3414,12085000606,0,12085000606,1.832127352,12085000606,70099,12085000606,0.920723,0,0,0,0,1.35356098939058,0.847730842729,"0","0",0.0222922844822605,0.0239780196781468,-1.02280056107612,-1
"3416",3415,3415,12115002724,0,12115002724,1.636363636,12115002724,39548,12115002724,1,0,0,0,0,1.27920429799153,1,"0","0",0.0271379350448898,0.032117585489584,-1.02789494628526,-1
"3417",3416,3416,12115002719,0,12115002719,1.5109135,12115002719,69222,12115002719,0.927804,0,0,0,0,1.22919221442377,0.860820262416,"0","0",0.0228501301811362,0.0251483936854898,-1.02338446832662,-1
"3418",3417,3417,12115000407,0,12115000407,0,12115000407,41275,12115000407,0.778588,0,0,0,0,0,0.606199273744,"0","0",0.0355887280752488,0.0368024525696405,-1.03690202417919,-1
"3419",3418,3418,12115002007,0,12115002007,1.361702128,12115002007,69355,12115002007,0.876689,0,0,0,0,1.16691993212902,0.768583602721,"0","0",0.0234501074026153,0.0252980924332502,-1.02401321999047,-1
"3420",3419,3419,12115002009,0,12115002009,1.221764504,12115002009,75813,12115002009,0.910612,0,0,0,0,1.10533456654535,0.829214214544,"0","0",0.0224164568091751,0.0245782721226794,-1.02293047685317,-1
"3421",3420,3420,12011060121,0,12011060121,0.778192681,12011060121,114821,12011060121,0.646996,0,0,0,0,0.882152300342747,0.418603824016,"0","0",0.0191018460176453,0.0177717704617637,-1.01947383216096,-1
"3422",3421,3421,12015020103,0,12015020103,1.330639731,12015020103,60560,12015020103,0.865234,0,0,0,0,1.15353358468664,0.748629874756,"0","0",0.0250648156414405,0.0272320895782575,-1.02570921230823,-1
"3423",3422,3422,12015021001,0,12015021001,1.491994178,12015021001,52031,12015021001,0.905553,0,0,0,0,1.22147213558067,0.820026235809,"0","0",0.0259536811687784,0.0288974500063532,-1.02664522278563,-1
"3424",3423,3423,12121970302,0,12121970302,3.747474747,12121970302,40222,12121970302,0.827697,0,0,0,0,1.93583954577852,0.685082323809,"0","0",0.0255761559061764,0.023829039180862,-1.02624746516744,-1
"3425",3424,3424,12055980200,0,12055980200,0,12055980200,0,12055980200,0,0,0,0,0,0,0,"0","0",0.0522995988831425,0.0436851877032329,-1.05518579376088,-1
"3426",3425,3425,12055960502,0,12055960502,1.637159533,12055960502,45190,12055960502,0.648601,0,0,0,0,1.27951535082624,0.420683257201,"0","0",0.0289101453975838,0.0284158566670048,-1.02977082425541,-1
"3427",3426,3426,12055961301,0,12055961301,2.582663092,12055961301,55139,12055961301,0.84157,0,0,0,0,1.60706661094057,0.7082400649,"0","0",0.0242833410482582,0.0243428072991056,-1.02488769749442,-1
"3428",3427,3427,12131990000,0,12131990000,0,12131990000,0,12131990000,0,0,0,0,0,0,0,"0","0",0.0522995988831425,0.0436851877032329,-1.05518579376088,-1
"3429",3428,3428,12103027703,0,12103027703,1.798076923,12103027703,86250,12103027703,1,0,0,0,0,1.34092390649134,1,"0","0",0.0194387847029517,0.0214446503894505,-1.01982414192985,-1
"3430",3429,3429,12103027904,0,12103027904,1.506711409,12103027904,77279,12103027904,0.916218,0,0,0,0,1.22748173469099,0.839455423524,"0","0",0.0216979936845969,0.0234880903219068,-1.02217923866508,-1
"3431",3430,3430,12103028003,0,12103028003,1.223905724,12103028003,59414,12103028003,0.960582,0,0,0,0,1.10630272710502,0.922717778724,"0","0",0.0246931130241883,0.028427537745749,-1.02531830068457,-1
"3432",3431,3431,12103028103,0,12103028103,0.898956975,12103028103,43975,12103028103,0.883234,0,0,0,0,0.948133416244781,0.780102298756,"0","0",0.0289254025625751,0.0330183682059992,-1.02978700363382,-1
"3433",3432,3432,12103028104,0,12103028104,0,12103028104,37003,12103028104,0.947078,0,0,0,0,0,0.896956738084,"0","0",0.0348249331687663,0.0395326880950507,-1.03608146787619,-1
"3434",3433,3433,12103024408,0,12103024408,0.741150442,12103024408,42683,12103024408,0.635853,0,0,0,0,0.860900947844756,0.404309037609,"0","0",0.0316363697436213,0.032244878615254,-1.03266992765439,-1
"3435",3434,3434,12086000710,0,12086000710,0,12086000710,23415,12086000710,0.869902,0,0,0,0,0,0.756729489604,"0","0",0.0391560659880023,0.0434789208194973,-1.04075174396377,-1
"3436",3435,3435,12086000709,0,12086000709,1.724738676,12086000709,28292,12086000709,0.958619,0,0,0,0,1.31329306554173,0.918950387161,"0","0",0.0295771530378127,0.0345493937857296,-1.03047862396315,-1
"3437",3436,3436,12086009315,0,12086009315,0,12086009315,26156,12086009315,0.884462,0,0,0,0,0,0.782273029444,"0","0",0.0382609876133004,0.0426430747545836,-1.03978312943586,-1
"3438",3437,3437,12086001605,0,12086001605,0,12086001605,18083,12086001605,0.740554,0,0,0,0,0,0.548420226916,"0","0",0.042100579551041,0.0441771537231972,-1.04395093957914,-1
"3439",3438,3438,12086009030,0,12086009030,0.808849558,12086009030,45219,12086009030,0.910982,0,0,0,0,0.899360638453785,0.829888204324,"0","0",0.0286615217681209,0.0332394304646356,-1.02950724429273,-1
"3440",3439,3439,12086009035,0,12086009035,0.586206897,12086009035,52359,12086009035,0.757486,1,0,-80.332,25.82117858,0.765641493781522,0.573785040196,"1","0",0.0291935156225277,0.0311489240804706,34.2541820906398,31.1038375969772
"3441",3440,3440,12086009024,0,12086009024,0.660899654,12086009024,54286,12086009024,0.813133,0,0,0,0,0.812957350664843,0.661185275689,"0","0",0.0281445862690763,0.0307502306475995,-1.02895964345255,-1
"3442",3441,3441,12086009023,0,12086009023,0,12086009023,45935,12086009023,0.882126,0,0,0,0,0,0.778146279876,"0","0",0.033449225126481,0.0362190918534568,-1.03460679562422,-1
"3443",3442,3442,12086009039,0,12086009039,0,12086009039,83862,12086009039,0.777699,0,0,0,0,0,0.604815734601,"0","0",0.0265715632003221,0.0259169539983417,-1.02729688408085,-1
"3444",3443,3443,12086008906,0,12086008906,1.873219373,12086008906,52289,12086008906,0.894821,0,0,0,0,1.36865604627313,0.800704622041,"0","0",0.0253611067924068,0.0274710546341439,-1.0260210288848,-1
"3445",3444,3444,12091021502,0,12091021502,2.66988417,12091021502,73359,12091021502,0.54163,0,0,0,0,1.63397802004801,0.2933630569,"0","0",0.0229360563695174,0.0194319378430289,-1.02347446809294,-1
"3446",3445,3445,12091021200,2,12091021200,2.827292111,12091021200,53448,12091021200,0.574299,0,0,0,0,1.68145535504217,0.329819341401,"0","1",0.0512860491567283,0.0449356190500064,-1.05405849583127,-1
"3447",3446,3446,12091020302,0,12091020302,3.681265207,12091020302,59792,12091020302,0.686106,0,0,0,0,1.91866234835627,0.470741443236,"0","0",0.0232711695476675,0.0198316078008971,-1.0238256195805,-1
"3448",3447,3447,12091021002,0,12091021002,0,12091021002,96840,12091021002,0.774658,0,0,0,0,0,0.600095016964,"0","0",0.0243141972662781,0.0232763119689383,-1.02492010973015,-1
"3449",3448,3448,12091022001,0,12091022001,1.875823142,12091022001,51098,12091022001,0.448263,0,0,0,0,1.36960692974298,0.200939717169,"0","0",0.0284221467669579,0.0251819907214872,-1.02925359678834,-1
"3450",3449,3449,12091990100,0,12091990100,0,12091990100,0,12091990100,0,0,0,0,0,0,0,"0","0",0.0522995988831425,0.0436851877032329,-1.05518579376088,-1
"3451",3450,3450,12115002008,0,12115002008,0.950795948,12115002008,58525,12115002008,0.9334,0,0,0,0,0.975087661700219,0.87123556,"0","0",0.0256317087108139,0.0294261358314856,-1.0263059758204,-1
"3452",3451,3451,12105010502,0,12105010502,1.007692308,12105010502,78231,12105010502,0.878905,0,0,0,0,1.00383878586155,0.772473999025,"0","0",0.0226513877632219,0.0245581392377819,-1.02317636458436,-1
"3453",3452,3452,12105015701,0,12105015701,0,12105015701,38125,12105015701,0.557858,0,0,0,0,0,0.311205548164,"0","0",0.0382855309779511,0.0360098904947969,-1.03980966514612,-1
"3454",3453,3453,12071010801,0,12071010801,0,12071010801,49045,12071010801,0.827236,0,0,0,0,0,0.684319399696,"0","0",0.0332875849839232,0.0348876152933698,-1.034433803132,-1
"3455",3454,3454,12071010802,0,12071010802,1.738011696,12071010802,31831,12071010802,0.886321,0,0,0,0,1.31833671571416,0.785564915041,"0","0",0.0295271613444994,0.0329844359527718,-1.03042554120876,-1
"3456",3455,3455,12071010803,0,12071010803,0,12071010803,61250,12071010803,0.845374,0,0,0,0,0,0.714657199876,"0","0",0.0304514151581447,0.0316775583247682,-1.03140782796678,-1
"3457",3456,3456,12086012500,0,12086012500,0,12086012500,50952,12086012500,0.787837,0,0,0,0,0,0.620687138569,"0","0",0.0332243711046412,0.0340532297282978,-1.03436616533518,-1
"3458",3457,3457,12055960602,0,12055960602,1.851167315,12055960602,36266,12055960602,0.749107,0,0,0,0,1.36057609673256,0.561161297449,"0","0",0.0295847646171428,0.0304529314461365,-1.03048670665756,-1
"3459",3458,3458,12055960501,0,12055960501,0,12055960501,35020,12055960501,0.813267,0,0,0,0,0,0.661403213289,"0","0",0.0367850107843163,0.0390379421816805,-1.03818982386712,-1
"3460",3459,3459,12086011900,0,12086011900,0.859073359,12086011900,56288,12086011900,0.762237,0,0,0,0,0.926862103551548,0.581005244169,"0","0",0.0276219929645324,0.0292073212633493,-1.02840664100245,-1
"3461",3460,3460,12086011700,0,12086011700,0,12086011700,30360,12086011700,0.632022,0,0,0,0,0,0.399451808484,"0","0",0.0397478851857921,0.0390062403239949,-1.04139317640918,-1
"3462",3461,3461,12086011800,0,12086011800,0.5066313,12086011800,70986,12086011800,0.407916,0,0,0,0,0.711780373429894,0.166395463056,"0","0",0.0278425206197188,0.0250179191524229,-1.02863992841722,-1
"3463",3462,3462,12086012000,0,12086012000,0.498759305,12086012000,36014,12086012000,0.743322,0,0,0,0,0.706228932429138,0.552527595684,"0","0",0.0331094334047756,0.0359031518933298,-1.03424320657235,-1
